Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2rR0yrrns8d1DatDfpPYJJ,"Dirty girl","SISTER","Frost Children",2025-09-12,190353,45,false,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.571,0.816,2,-4.978,1,0.297,0.000176,0.0142,0.121,0.619,115.082,4
spotify:track:648EfIeWCsM2ssgEAB3s4k,"RADIO (feat. Kim Petras)","SISTER","Frost Children;Kim Petras",2025-09-12,190222,57,true,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.605,0.915,0,-4.138,1,0.27,0.0259,0.0000109,0.42,0.501,136.98,4
spotify:track:4YccU60IxsxtJhUUxbuCIg,"Don’t make me cry","SISTER","Frost Children",2025-09-12,219025,48,false,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.523,0.875,0,-3.817,1,0.133,0.0651,0,0.176,0.391,134.992,4
spotify:track:0HOfVAlf7uAMj06JEdSBDD,"Ralph Lauren (feat. Babymorocco)","SISTER","Frost Children;Babymorocco",2025-09-12,158377,47,true,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.765,0.822,9,-3.068,1,0.299,0.00432,0.00165,0.0691,0.568,132.108,4
spotify:track:51vNSpNP76OEzvwVB7kIKT,"Blue Eyes","SISTER","Frost Children",2025-09-12,208854,51,false,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.571,0.843,6,-3.867,1,0.147,0.00599,0.0000344,0.493,0.527,132.988,4
spotify:track:3b0kFK6kFBe6kR1QcYOBo9,"4ME","SISTER","Frost Children",2025-09-12,138137,38,false,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.367,0.501,5,-5.695,1,0.0337,0.264,0,0.338,0.0804,73.586,4
spotify:track:1sNnP9KB0arn9stoXGEx2A,"2 LØVE","SISTER","Frost Children",2025-09-12,337846,43,false,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.443,0.8,7,-2.269,1,0.0411,0.195,0,0.132,0.184,132.016,4
spotify:track:04MdtyZlxv1DxH5f8nuyuP,"PIRATE RADIO","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,174799,51,true,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.887,0.524,1,-8.361,1,0.0933,0.166,0.0000156,0.279,0.227,120.008,4
spotify:track:42kLuGRNGRl1bHqfCf6qpA,"STAMPEDE","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,189200,61,true,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.647,0.9,9,-4.439,1,0.131,0.0287,0.000281,0.242,0.68,184.956,4
spotify:track:7qfEJfgJix3fjOR2b36T1q,"HELLSTAR","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu;Duckwrth",2026-05-15,232353,51,false,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.701,0.446,5,-9.025,1,0.0938,0.531,0.00107,0.153,0.617,73.022,4
spotify:track:3kGAbm2ZDFUdwqEpaHf4l3,"FALLING BOTH WAYS","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu;Ladyhawke",2026-05-15,193721,51,false,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.781,0.677,0,-7.951,1,0.0384,0.0749,0.72,0.137,0.97,143.966,4
spotify:track:4O3VGFZ9H4NWYNlFDEc6PP,"THE WORLDWIDE SCOURGE","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,290088,47,true,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.437,0.787,1,-6.672,0,0.305,0.641,0,0.492,0.286,78.184,4
spotify:track:0ChxrXuusd1UfMJRleuWdl,"BLESSED ARE THE MEEK","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,230722,44,false,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.589,0.573,2,-8.034,0,0.171,0.65,0.152,0.0978,0.824,83.492,4
spotify:track:4ep8mJAaommVNyQ7q0dDpa,"LIFE KEEPS GOING","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,219204,54,true,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.683,0.645,5,-5.607,0,0.0871,0.307,0.00349,0.0732,0.361,175.965,4
spotify:track:1ZFViiRzWZa2iWImM9HN7a,"MOST NORMAL AMERICAN VOTER:","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,156545,46,false,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.596,0.818,10,-5.555,0,0.0407,0.00308,0.0758,0.35,0.862,165.164,4
spotify:track:7rmzoZ11jeh2iPs01BMPs0,"DEATH CULT ZOMBIE","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,216991,49,true,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.793,0.527,2,-6.424,1,0.0739,0.0203,0.00000144,0.3,0.945,135.05,4
spotify:track:2y7OnK3rmrfeB6TYKfOFxc,"SITUATIONS","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,214724,44,true,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.75,0.607,5,-6.873,1,0.166,0.423,0.0000131,0.0931,0.507,90.021,4
spotify:track:4TNYRCtyZvcDIDKyhHoKHX,"4LIFE","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,250994,41,true,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.251,0.124,0,-18.51,1,0.0374,0.862,0.0791,0.111,0.531,91.059,4
spotify:track:0xrtfIHjtOOUb0pJqxBWno,"RUNNIN OUTTA TIME","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,214054,45,false,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.784,0.764,7,-7.491,1,0.0443,0.294,0.138,0.103,0.668,147.985,4
spotify:track:5SHQAQPCg74DGXaxbH9OhZ,"BIG DOG","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,216311,48,true,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.652,0.903,11,-6.973,1,0.0639,0.0116,0.00031,0.0167,0.957,149.976,4
spotify:track:2NDWYztcxEDlc8iCeCS2JE,"ONE4ALL","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu",2026-05-15,225821,43,true,iarecippo,2026-06-05T22:11:18Z,"","OURNESS PTY LTD",0.506,0.553,11,-8.485,0,0.0719,0.829,0,0.0931,0.594,77.324,4
spotify:track:6WMxH9twwIFfH3OVfs40lA,"The End","Mercurial World","Magdalena Bay",2021-10-08,31434,43,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.707,0.704,1,-9.968,1,0.0827,0.0509,0.511,0.192,0.608,114.974,4
spotify:track:30YK7cZlruEW0Clyxwk2nH,"Mercurial World","Mercurial World","Magdalena Bay",2021-10-08,181173,47,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.574,0.673,10,-6.863,0,0.0479,0.00424,0.00172,0.336,0.334,119.987,4
spotify:track:3WkEKyrkEtbqN6mxZQi1dn,"Dawning of the Season","Mercurial World","Magdalena Bay",2021-10-08,204363,49,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.745,0.764,5,-6.941,0,0.0402,0.00102,0.719,0.411,0.62,111.019,4
spotify:track:3tgHGoK5ItQv2q2yqggxlb,"Secrets (Your Fire)","Mercurial World","Magdalena Bay",2021-10-08,245897,62,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.691,0.827,10,-5.573,0,0.0402,0.00177,0.637,0.416,0.826,107.997,4
spotify:track:0tP8FKhJsar5y4JcOH4Rjp,"You Lose!","Mercurial World","Magdalena Bay",2021-10-08,204391,53,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.628,0.909,9,-6.168,0,0.0423,0.0000678,0.372,0.923,0.164,120.01,4
spotify:track:69cmXfRLgyN1t6USZDl7Gy,"Something for 2","Mercurial World","Magdalena Bay",2021-10-08,216347,45,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.642,0.63,4,-7.99,0,0.033,0.000889,0.0246,0.0787,0.148,92.051,4
spotify:track:1ZkfNNoRrgt69wTjcmJZE9,"Chaeri","Mercurial World","Magdalena Bay",2021-10-08,257130,50,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.675,0.555,8,-9.208,1,0.0415,0.0344,0.00471,0.119,0.147,121.034,4
spotify:track:79u2tjJXZwlIhOUEnjC5YZ,"Halfway","Mercurial World","Magdalena Bay",2021-10-08,118304,43,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.353,0.714,11,-9.44,0,0.0431,0.438,0.684,0.106,0.0298,95.095,4
spotify:track:0vMlVGJuREJk3c7vvObE5Z,"Hysterical Us","Mercurial World","Magdalena Bay",2021-10-08,235565,48,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.755,0.779,7,-6.718,1,0.0474,0.0455,0.000164,0.218,0.553,114.989,4
spotify:track:5XMJHuIuP9L8j2NEiEWRla,"Prophecy","Mercurial World","Magdalena Bay",2021-10-08,214956,43,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.447,0.602,5,-7.527,1,0.0409,0.248,0.0281,0.296,0.387,145.988,4
spotify:track:51OeGmOdQjsNJkzMtpNbFo,"Follow The Leader","Mercurial World","Magdalena Bay",2021-10-08,184434,42,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.604,0.517,8,-8.882,1,0.0412,0.00919,0.148,0.575,0.442,159.945,4
spotify:track:3XdjmYHdNZkuN6FML8sTjH,"Domino","Mercurial World","Magdalena Bay",2021-10-08,222521,44,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.708,0.694,10,-8.094,1,0.0313,0.0112,0.766,0.179,0.458,139.988,4
spotify:track:07ZJYwSX32GOYOk3tybj2T,"Dreamcatching","Mercurial World","Magdalena Bay",2021-10-08,207391,50,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.626,0.728,2,-9.615,1,0.0374,0.0297,0.792,0.0966,0.19,121.965,4
spotify:track:5xoMRan7YOKvYL6vueYugk,"The Beginning","Mercurial World","Magdalena Bay",2021-10-08,241304,48,false,iarecippo,2026-06-08T13:15:32Z,"","Luminelle Recordings",0.669,0.691,4,-8.004,0,0.0374,0.0297,0.491,0.294,0.551,120.01,4
spotify:track:0yO9QD2Ga7eUzqnNYsSSPo,"drop dead","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,224998,88,false,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.584,0.743,8,-5.552,1,0.0421,0.234,0.0000189,0.242,0.601,130.171,4
spotify:track:4LfCY65LvojKjWEnU7fNN4,"stupid song","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,209680,94,false,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.644,0.598,11,-5.305,1,0.0362,0.477,0.00000128,0.0752,0.461,127.814,4
spotify:track:407LgLkk1uM3wMO6jVRe0a,"honeybee","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,223013,91,false,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.45,0.245,4,-12.417,1,0.0451,0.957,0.00000793,0.1,0.307,132.724,4
spotify:track:22l7ocwYpEYGvYpM9T2C5K,"maggots for brains","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,240100,90,false,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.529,0.747,9,-5.518,1,0.0444,0.123,0,0.069,0.641,163.935,4
spotify:track:6Hdc3IQeyCxG5d14uAcwQW,"u + me = <3","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,247586,90,true,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.504,0.876,7,-5.567,1,0.032,0.117,0,0.119,0.815,142.739,4
spotify:track:4Ilw2lD6z4WBqh65vUUZUf,"my way","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,180720,90,true,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.577,0.858,7,-5.16,1,0.0403,0.003,0,0.0886,0.697,144.019,4
spotify:track:4XYCWx98N3h7Y4FtDFmpd5,"purple","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,240115,87,false,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.386,0.557,2,-9.829,1,0.0889,0.765,0.00129,0.0987,0.257,149.441,4
spotify:track:55pBIZO1cqoldeqpp5WR7H,"the cure","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,297090,95,true,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.543,0.442,1,-6.079,1,0.0275,0.681,0.000913,0.0937,0.141,143.986,4
spotify:track:3BnMfPPWs59CVfcQ8CcdfR,"begged","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,217869,88,false,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.353,0.255,8,-8.823,1,0.0315,0.916,0.0000248,0.117,0.314,93.448,4
spotify:track:1W7023CuJrWPbD4q2Sipoh,"what’s wrong with me","you seem pretty sad for a girl so in love","Olivia Rodrigo;Robert Smith",2026-06-12,224906,88,false,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.644,0.49,6,-6.741,1,0.0336,0.867,0,0.128,0.429,125.832,4
spotify:track:1LmRAxdZUEM9xc2wNivy1y,"less","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,193848,89,false,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.425,0.0795,7,-14.356,0,0.0536,0.964,0,0.106,0.211,163.52,4
spotify:track:25nbeJzxF3dwvtTq57QKZi,"expectations","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,221958,89,false,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.592,0.86,0,-5.394,1,0.0368,0.0489,0,0.222,0.81,132.998,4
spotify:track:0e4u0sFRGxHL4U2iFBrUvZ,"cigarette smoke","you seem pretty sad for a girl so in love","Olivia Rodrigo",2026-06-12,340942,88,true,iarecippo,2026-06-13T15:56:12Z,"","Olivia Rodrigo PS",0.368,0.266,2,-8.65,1,0.0278,0.748,0.0000175,0.077,0.101,167.774,4
spotify:track:7woEDtme8YkFiWeyiinIjy,"New Jeans","NewJeans 2nd EP 'Get Up'","NewJeans",2023-07-21,108986,64,false,iarecippo,2026-06-21T10:45:34Z,"k-pop","ADOR",0.807,0.721,4,-6.211,0,0.0508,0.51,0.00216,0.115,0.532,134.014,4
spotify:track:0kwrPQkiGVE8KTHalH1uMo,"Super Shy","NewJeans 2nd EP 'Get Up'","NewJeans",2023-07-21,154666,63,false,iarecippo,2026-06-21T10:45:34Z,"k-pop","ADOR",0.776,0.817,5,-6.018,0,0.0748,0.18,0.0000344,0.146,0.515,149.921,4
spotify:track:56v8WEnGzLByGsDAXDiv4d,"ETA","NewJeans 2nd EP 'Get Up'","NewJeans",2023-07-21,151373,80,false,iarecippo,2026-06-21T10:45:34Z,"k-pop","ADOR",0.812,0.749,10,-6.389,0,0.0397,0.108,0,0.0599,0.841,134.971,4
spotify:track:02wk5BttM0QL38ERjLPQJB,"Cool With You","NewJeans 2nd EP 'Get Up'","NewJeans",2023-07-21,147880,76,false,iarecippo,2026-06-21T10:45:34Z,"k-pop","ADOR",0.752,0.65,5,-6.683,0,0.12,0.653,0.00136,0.105,0.532,134.993,4
spotify:track:1wUnuiXMMvhudmzvcCtlZP,"Get Up","NewJeans 2nd EP 'Get Up'","NewJeans",2023-07-21,36226,73,false,iarecippo,2026-06-21T10:45:34Z,"k-pop","ADOR",0.525,0.526,5,-7.03,1,0.0534,0.634,0.127,0.103,0.562,85.274,3
spotify:track:5fpyAakgFOm4YTXkgfPzvV,"ASAP","NewJeans 2nd EP 'Get Up'","NewJeans",2023-07-21,134386,73,false,iarecippo,2026-06-21T10:45:34Z,"k-pop","ADOR",0.934,0.486,0,-9.561,0,0.164,0.466,0.0000373,0.0963,0.372,130.052,4
spotify:track:1zdnG1iEOqNrlWNT6RQIiD,"Damn","Louder, Please","Rose Gray",2025-01-17,145836,41,false,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.788,0.804,1,-5.092,1,0.0747,0.00236,0.346,0.132,0.535,140.023,4
spotify:track:4uqynNhGLFcDJ2OZDU0IeP,"Free","Louder, Please","Rose Gray",2025-01-17,191840,53,false,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.702,0.881,0,-5.571,1,0.113,0.0528,0.000469,0.593,0.898,112.989,4
spotify:track:3AZknNFfBcXDbOtGSyMfVs,"Wet & Wild","Louder, Please","Rose Gray",2025-01-17,182210,55,false,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.617,0.94,9,-4.945,0,0.0534,0.0354,0,0.427,0.526,128.033,4
spotify:track:6Xiu0RMVh7B1WRDhg4A6j8,"Just Two","Louder, Please","Rose Gray",2025-01-17,202901,49,false,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.763,0.781,5,-4.75,0,0.0387,0.0166,0.000205,0.106,0.583,128.004,4
spotify:track:6WC2OsYObyrCkwK4vggWYj,"Tectonic","Louder, Please","Rose Gray",2025-01-17,196581,48,false,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.588,0.641,11,-7.586,1,0.0353,0.0365,0.0000498,0.145,0.5,123.973,3
spotify:track:0KN08YO4zGw8NCkCiaRkS9,"Party People","Louder, Please","Rose Gray",2025-01-17,194475,51,true,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.725,0.653,10,-7.525,0,0.0334,0.259,0.00619,0.185,0.332,138.027,4
spotify:track:6drrlOdyQpEsQmF2dGcqt7,"Angel Of Satisfaction","Louder, Please","Rose Gray",2025-01-17,211130,57,false,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.707,0.733,5,-5.342,0,0.0303,0.0226,0.00013,0.0881,0.572,128.051,4
spotify:track:59vpl8fDWIIisaOx628oKj,"Switch","Louder, Please","Rose Gray",2025-01-17,180713,47,true,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.671,0.904,11,-3.909,0,0.0566,0.334,0.000008,0.134,0.848,120.111,4
spotify:track:7fR0O5BKxo1K3p36I9m7Gi,"Hackney Wick","Louder, Please","Rose Gray",2025-01-17,230232,38,true,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.841,0.71,8,-8.257,1,0.191,0.0908,0.0434,0.121,0.135,127.978,4
spotify:track:2FLq3ECiGpBJtAp2KiyRT4,"First","Louder, Please","Rose Gray",2025-01-17,188711,44,false,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.575,0.738,11,-3.697,0,0.0903,0.114,0.00414,0.26,0.659,167.046,4
spotify:track:20oqKObYsXRdDvhJb2QNrw,"Everything Changes (But I Won't)","Louder, Please","Rose Gray",2025-01-17,231821,48,false,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.777,0.666,6,-6.912,1,0.0399,0.0479,0.00224,0.116,0.507,127.964,4
spotify:track:2VgbOqA0MYm9y0buMv8AdP,"Louder, Please","Louder, Please","Rose Gray",2025-01-17,330270,33,false,iarecippo,2026-06-29T13:40:34Z,"","Polydor Records",0.659,0.559,8,-9.376,0,0.0515,0.078,0.935,0.558,0.0355,125.015,4
spotify:track:5rMqITdghbaJ2uGGfh0VVs,"No Friends In The Company","Harmony","Brutalismus 3000",2026-06-26,145400,48,true,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.326,0.811,5,-6.073,0,0.426,0.00246,0,0.412,0.314,80.246,4
spotify:track:1SCNKz2Z0s4LwE7XhJGbGE,"Garland","Harmony","Brutalismus 3000",2026-06-26,178451,48,false,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.633,0.819,11,-5.031,1,0.117,0.000614,0.0233,0.135,0.393,152.039,4
spotify:track:7IWOjm1fmX5Sp285nlALdL,"A Milli","Harmony","Brutalismus 3000",2026-06-26,147260,54,true,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.418,0.814,7,-4.393,0,0.208,0.0124,0.00245,0.166,0.441,145.042,4
spotify:track:6dSWFDuBz3hJKqyFCKryn9,"Mother Bug","Harmony","Brutalismus 3000",2026-06-26,162027,50,true,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.603,0.748,1,-4.055,1,0.338,0.0109,0.00257,0.349,0.576,135.032,4
spotify:track:5WbwNHIPpDtjNETV6xRuDS,"I Bring My Gun To The Function (with Boys Noize)","Harmony","Brutalismus 3000;Boys Noize",2026-06-26,190291,57,true,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno,electro house","Columbia Local",0.576,0.772,9,-4.359,1,0.282,0.0401,0.000848,0.0625,0.469,149.87,4
spotify:track:36GJJoJsxRn4rc8VJ45FaD,"Kairo","Harmony","Brutalismus 3000",2026-06-26,215242,56,true,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.636,0.672,1,-5.094,0,0.178,0.00225,0.179,0.25,0.223,155.008,4
spotify:track:2PWM9hkuvsGumTyL6O9zFB,"Morning Is For The Happy (with Anya Taylor-Joy)","Harmony","Brutalismus 3000;Anya Taylor-Joy",2026-06-26,77839,45,true,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.259,0.605,8,-7.838,1,0.0713,0.0188,0.0000523,0.498,0.167,139.629,4
spotify:track:3zHRcupk2eEIzRC1clwXUg,"You Were Never Really Here But I Miss Ya","Harmony","Brutalismus 3000",2026-06-26,144425,47,true,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.672,0.548,11,-6.038,0,0.261,0.000456,0.000217,0.42,0.581,75.026,4
spotify:track:6BayAPUVlQETPE0dfbiExD,"Friends At The Pigshed (with Underworld)","Harmony","Brutalismus 3000;Underworld",2026-06-26,237768,53,false,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno,big beat,electronica","Columbia Local",0.673,0.773,9,-6.43,1,0.47,0.0908,0.0021,0.65,0.179,149.995,4
spotify:track:7sdTtiMigvuRsxxNOkJrML,"Gore Louvre","Harmony","Brutalismus 3000",2026-06-26,180520,52,false,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.588,0.95,5,-4.231,1,0.142,0.00148,0.00244,0.217,0.622,155.017,4
spotify:track:1RYWvH81Jn8oi38CwDXSv6,"Leonard Cohen","Harmony","Brutalismus 3000",2026-06-26,186178,45,false,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.553,0.607,1,-6.132,0,0.0625,0.0157,0.1,0.0672,0.206,150.079,4
spotify:track:2rAx3OdiLOWWlm95HqN3Wq,"Testo Skin Part 1","Harmony","Brutalismus 3000",2026-06-26,169105,58,true,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.461,0.857,4,-5.012,0,0.147,0.00937,0.304,0.186,0.285,175.972,4
spotify:track:2ewNnx4pq0ps6Xx8Qzwpk1,"Testo Skin Part 2","Harmony","Brutalismus 3000",2026-06-26,155608,46,true,iarecippo,2026-07-01T01:02:37Z,"techno,hard techno,tekno,gabber,acid techno","Columbia Local",0.546,0.55,4,-4.282,0,0.0484,0.0127,0,0.154,0.191,145.004,4
spotify:track:6YvNYOrGKPWKlUPpkruhRY,"The Garden Prelude","Superbloom","Jessie Ware",2026-04-17,48013,44,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.342,0.254,7,-18.376,0,0.0369,0.984,0.866,0.157,0.172,110.503,4
spotify:track:5Tp8BO1Ocodur1mclvhQu9,"I Could Get Used To This","Superbloom","Jessie Ware",2026-04-17,221586,51,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.606,0.82,4,-5.468,0,0.112,0.204,0,0.309,0.502,114.933,4
spotify:track:56imCiO83oUJj6z9favCWt,"Superbloom","Superbloom","Jessie Ware",2026-04-17,251200,54,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.598,0.773,6,-6.978,0,0.0793,0.498,0.021,0.169,0.684,107.99,4
spotify:track:3rtCZDdLpyeEp556iUzIli,"Automatic","Superbloom","Jessie Ware",2026-04-17,177173,49,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.612,0.854,0,-6.716,1,0.0925,0.14,0.00000288,0.698,0.736,107.973,4
spotify:track:4NWHHcNGKC2PyOOCLncaHz,"Chariots of Love Interlude","Superbloom","Jessie Ware",2026-04-17,27973,10,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.302,0.653,0,-12.135,1,0.0469,0.937,0.000116,0.812,0.538,45.926,4
spotify:track:4tydTipPThewhJGmlxdcC5,"Sauna","Superbloom","Jessie Ware",2026-04-17,188093,61,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.75,0.672,0,-7.006,0,0.0378,0.00543,0.0000906,0.371,0.9,119.028,4
spotify:track:6uZ1pCKRQfu5JISvfvp2Wj,"Mr Valentine","Superbloom","Jessie Ware",2026-04-17,205880,50,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.727,0.85,2,-5.802,0,0.0495,0.0666,0.000432,0.338,0.879,133.994,4
spotify:track:5jNlXBGqcfimbAW7lq51nu,"Love You For","Superbloom","Jessie Ware",2026-04-17,204986,47,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.688,0.532,1,-7.441,1,0.0353,0.715,0,0.0787,0.416,113.968,4
spotify:track:7bqeWZMBFOIeTqIovfrpx0,"Ride","Superbloom","Jessie Ware",2026-04-17,279160,57,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.736,0.689,0,-6.748,0,0.0616,0.00786,0.00935,0.17,0.573,121.04,4
spotify:track:79Qn3s0ZquNg6HVyoh0vB8,"Don’t You Know Who I Am?","Superbloom","Jessie Ware",2026-04-17,225293,50,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.607,0.849,7,-7.839,0,0.0608,0.0118,0.000235,0.132,0.783,116.939,4
spotify:track:6zWP0qMiOnkzCTyP5woFbX,"No Consequences","Superbloom","Jessie Ware",2026-04-17,231706,45,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.395,0.764,7,-5.869,1,0.0971,0.11,0.00214,0.0945,0.867,106.746,4
spotify:track:1fRI3QuIYYqTCNYLtr55mm,"Mon Amour","Superbloom","Jessie Ware",2026-04-17,225133,46,false,iarecippo,2026-07-02T15:15:48Z,"","EMI",0.613,0.83,10,-8.101,0,0.0472,0.00984,0.00137,0.293,0.648,123.964,4
