Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0AycGcXhoPjW8kMFPPLqa6,"cRua","Serena & Venus (Lado A)","Tasha & Tracie;Pizzol",2025-09-25,171233,40,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,boom bap","EHXIS",0.62,0.52,10,-9.421,0,0.225,0.0101,0,0.11,0.722,142.906,4
spotify:track:6zbThyyl1JflLOZP1kmzIP,"A Milhão","Serena & Venus (Lado A)","Tasha & Tracie;Pizzol",2025-09-25,203382,40,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,boom bap","EHXIS",0.866,0.605,6,-11.073,1,0.217,0.128,0,0.108,0.595,102.04,4
spotify:track:3AZY6uoSvo4Z4NvGvVQLoo,"Simpatia","Serena & Venus (Lado A)","Tasha & Tracie;Liniker;Bivolt;Pizzol",2025-09-25,278816,43,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,new mpb,mpb,brazilian pop,boom bap","EHXIS",0.791,0.565,6,-11.268,0,0.366,0.554,0.0000707,0.269,0.413,130.009,4
spotify:track:4Fcfh0NK7sP5NLPoAbqAX5,"Check Mate","Serena & Venus (Lado A)","Tasha & Tracie;Marvin",2025-09-25,138352,38,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop","EHXIS",0.531,0.406,6,-9.3,0,0.282,0.678,0,0.161,0.125,83.999,4
spotify:track:01BBxpACJV1KKJUD2rGWHl,"Flor de Plástico","Serena & Venus (Lado A)","Tasha & Tracie;Pizzol;DJ MF",2025-09-25,173584,39,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,boom bap","EHXIS",0.575,0.857,1,-5.262,1,0.323,0.4,0.000473,0.0904,0.592,82.686,4
spotify:track:5xrvJLrXsMVyrZc9Y06Abx,"Interlúdio Neurose","Serena & Venus (Lado A)","Tasha & Tracie;Pizzol",2025-09-25,110836,34,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,boom bap","EHXIS",0.748,0.351,1,-9.563,1,0.302,0.0268,0.00447,0.111,0.428,137.988,4
spotify:track:0yFWMmrTlcLtq7tGy7qVjg,"Cê é Loko","Serena & Venus (Lado A)","Tasha & Tracie;Afronta Meg;Nicolz",2025-09-25,10500,2,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop","EHXIS",,,,,,,,,,,,
spotify:track:0sp4Y1UYfCNlfQQXZabwZZ,"Sem Perceber","Serena & Venus (Lado A)","Tasha & Tracie;Pizzol;Dona Kelly",2025-09-25,306241,37,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,boom bap","EHXIS",0.441,0.299,6,-16.637,0,0.373,0.415,0.00000129,0.108,0.351,76.641,1
spotify:track:4DVmYTMLo4ztqv37a3F2Sk,"To Trampando","Serena & Venus (Lado A)","Tasha & Tracie;Pizzol",2025-09-25,165600,39,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,boom bap","EHXIS",0.776,0.528,6,-11.878,0,0.366,0.0577,0,0.0951,0.581,99.891,4
spotify:track:2dqAb3ULDZHXcwYLJ42unI,"Superstar","Serena & Venus (Lado A)","Tasha & Tracie;Pizzol",2025-09-25,198558,40,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,boom bap","EHXIS",0.598,0.55,11,-10.118,0,0.393,0.152,0,0.118,0.541,127.959,4
spotify:track:5zooAT8my0NlTSoZgs92ac,"Karisma","Serena & Venus (Lado A)","Tasha & Tracie;Pizzol",2025-09-25,171428,58,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,boom bap","EHXIS",0.738,0.574,7,-8.885,1,0.319,0.0286,0,0.109,0.571,161.241,4
spotify:track:4ok7raBNqgnd6VFVQqwSrs,"Segue o Baile","Serena & Venus (Lado A)","Tasha & Tracie;Afronta Meg;Nicolz",2025-09-25,13963,1,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop","EHXIS",,,,,,,,,,,,
spotify:track:4yEYW0KzXIRqG77xKYhtai,"Chefuxa","Serena & Venus (Lado A)","Tasha & Tracie;Nath Fischer;Caio Passos",2025-09-25,229846,36,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,funk consciente,brazilian funk,trap funk,brazilian trap","EHXIS",0.573,0.551,5,-7.902,0,0.346,0.775,0.00000194,0.114,0.341,130.064,4
spotify:track:3R9pcq1bycApu5bTsLavLb,"Cara Fechada","Serena & Venus (Lado A)","Tasha & Tracie;MC Marks;Fahel;Stuani",2025-09-25,263816,44,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,funk consciente,brazilian funk,trap funk,brazilian trap,trap","EHXIS",0.853,0.761,11,-5.161,0,0.203,0.596,0,0.0953,0.644,131.007,4
spotify:track:6bL6zUP3MhVwdpjQQKPCTn,"Eu Diria","Serena & Venus (Lado A)","Tasha & Tracie;retroboy;DJ MF",2025-09-25,117000,41,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,brazilian trap,trap","EHXIS",0.735,0.517,1,-9.134,1,0.356,0.137,0,0.14,0.441,159.958,3
spotify:track:2QFZxKWN75qbbA9htSz3nR,"Dança","Serena & Venus (Lado A)","Tasha & Tracie;Pizzol",2025-09-25,195211,35,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,boom bap","EHXIS",0.623,0.54,1,-10.621,1,0.371,0.0216,0,0.604,0.533,134.493,4
spotify:track:0uSI4ZBnEMBdAKDulLPX1b,"Umami","Serena & Venus (Lado A)","Tasha & Tracie;Pizzol",2025-09-25,287350,40,false,iarecippo,2025-10-08T15:23:59Z,"brazilian hip hop,boom bap","EHXIS",0.574,0.555,11,-8.437,0,0.312,0.202,0,0.468,0.545,155.942,4
spotify:track:4whkhyXTrTgHKZzkUvdwoq,"My Old Ways","Deadbeat","Tame Impala",2025-10-17,298783,78,true,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.522,0.865,10,-5.734,0,0.0384,0.00163,0.0657,0.304,0.448,109.97,4
spotify:track:5x0zW1JcdON7Zli2umGEJg,"No Reply","Deadbeat","Tame Impala",2025-10-17,215079,68,false,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.628,0.918,1,-4.909,1,0.0584,0.265,0.742,0.161,0.164,122.986,4
spotify:track:1NXbNEAcPvY5G1xvfN57aA,"Dracula","Deadbeat","Tame Impala",2025-10-17,205308,88,true,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.415,0.731,3,-3.507,0,0.0586,0.0267,0.0000458,0.317,0.612,114.837,4
spotify:track:7bxaFZ1O3cHkgLKMsdC3xR,"Loser","Deadbeat","Tame Impala",2025-10-17,223069,92,true,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.605,0.757,10,-3.847,0,0.0326,0.0194,0.000248,0.0801,0.821,82.957,4
spotify:track:1grOl5UNPBMDtrW96KbNdH,"Oblivion","Deadbeat","Tame Impala",2025-10-17,268968,65,false,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.689,0.853,0,-3.594,1,0.048,0.0971,0.572,0.105,0.777,105.006,4
spotify:track:12wDKbddX9bUYHd1Rl8gmu,"Not My World","Deadbeat","Tame Impala",2025-10-17,254120,64,false,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.648,0.847,1,-4.849,1,0.0305,0.0269,0.582,0.19,0.664,120.013,4
spotify:track:0gwCQvjDPCTFEq9790FGdC,"Piece Of Heaven","Deadbeat","Tame Impala",2025-10-17,284608,69,false,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.579,0.605,1,-5.625,0,0.0408,0.266,0.00000593,0.0935,0.127,101.985,4
spotify:track:0On1SxfkvTOfzvjVgFLK7V,"Obsolete","Deadbeat","Tame Impala",2025-10-17,263640,70,true,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.76,0.829,8,-2.966,0,0.0422,0.334,0.00102,0.1,0.915,103.587,4
spotify:track:7J4EeyDpz2z8LuDFTuxskK,"Ethereal Connection","Deadbeat","Tame Impala",2025-10-17,462304,63,false,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.703,0.926,10,-7.988,1,0.045,0.00103,0.862,0.0647,0.137,134.987,4
spotify:track:4LqkSEGv7SpGzruiSTkfL5,"Afterthought","Deadbeat","Tame Impala",2025-10-17,241783,73,false,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.638,0.903,7,-5.09,0,0.0429,0.0642,0.0000588,0.41,0.886,126.017,4
spotify:track:3McBKxKZLXbE4czUezk5QG,"End Of Summer","Deadbeat","Tame Impala",2025-10-17,432566,69,false,iarecippo,2025-10-17T13:27:55Z,"neo-psychedelic,indie","Columbia",0.679,0.961,1,-4.924,0,0.0814,0.00326,0.686,0.116,0.353,121.027,4
spotify:track:1oG4pF6HQpCdEh90q5SNxw,"Salsa Verde","Pogo Rodeo","Psychedelic Porn Crumpets",2025-10-29,204704,48,false,iarecippo,2025-10-29T14:56:44Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.399,0.964,11,-4.2,1,0.0995,0.000103,0.0000413,0.38,0.408,171.91,4
spotify:track:2HAYMQVH6T9haMNv5iqfkK,"Born In the A.D's","Pogo Rodeo","Psychedelic Porn Crumpets",2025-10-29,273372,38,true,iarecippo,2025-10-29T14:56:44Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.388,0.991,6,-3.552,0,0.12,0.0000543,0.00022,0.339,0.353,175.972,4
spotify:track:5MJmYfmVYed76JWf9NYT89,"Manny's Ready to Roll","Pogo Rodeo","Psychedelic Porn Crumpets",2025-10-29,221859,45,false,iarecippo,2025-10-29T14:56:44Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.497,0.967,0,-4.219,1,0.0681,0.00002,0.173,0.269,0.564,131.967,4
spotify:track:683VmJIitSnjEHiMOz5FWT,"The Real Contra Band","Pogo Rodeo","Psychedelic Porn Crumpets",2025-10-29,189673,36,true,iarecippo,2025-10-29T14:56:44Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.54,0.959,0,-4.159,1,0.0535,0.000043,0.158,0.315,0.753,140.027,4
spotify:track:0WdlA3a3rAz5aXaurEmgww,"Japan","Pogo Rodeo","Psychedelic Porn Crumpets",2025-10-29,262878,36,false,iarecippo,2025-10-29T14:56:44Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.419,0.882,0,-5.175,1,0.0618,0.00095,0.0114,0.298,0.58,91.001,4
spotify:track:6LK4KHK1Yuz3UD81WVBl1Y,"Unconventional Daze","Pogo Rodeo","Psychedelic Porn Crumpets",2025-10-29,206509,31,false,iarecippo,2025-10-29T14:56:44Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.539,0.926,5,-5.954,0,0.0405,0.00956,0.827,0.103,0.62,110.021,4
spotify:track:3wKq5meaEYkMwlepc5aCK9,"Texas Rangers","Pogo Rodeo","Psychedelic Porn Crumpets",2025-10-29,221826,32,false,iarecippo,2025-10-29T14:56:44Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.494,0.954,9,-4.48,0,0.0608,0.000048,0.546,0.338,0.553,102.46,3
spotify:track:06z8SuefIh0lPcTG246sXs,"Watermelon","Pogo Rodeo","Psychedelic Porn Crumpets",2025-10-29,249496,29,false,iarecippo,2025-10-29T14:56:44Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.504,0.89,3,-6.407,1,0.0513,0.0524,0.943,0.333,0.279,121.041,4
spotify:track:240JujTDhWMXsQs51CxH7p,"Bowling With Tim","Pogo Rodeo","Psychedelic Porn Crumpets",2025-10-29,233087,44,false,iarecippo,2025-10-29T14:56:44Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.418,0.819,1,-5.986,0,0.0303,0.0276,0.828,0.108,0.342,166.06,4
spotify:track:0i6TIrj4X6qyS7qXcsdyIW,"Heading to Fringe","Pogo Rodeo","Psychedelic Porn Crumpets",2025-10-29,287067,30,false,iarecippo,2025-10-29T14:56:44Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.403,0.797,2,-5.713,0,0.0378,0.00124,0.928,0.075,0.283,151.945,4
spotify:track:05GpuIn8RLiu5ubJfceJhf,"6000 dias - reprise","Manual (10th Anniversary Deluxe Edition)","Boogarins",2025-10-30,150000,8,false,iarecippo,2025-10-30T13:35:49Z,"neo-psychedelic,new mpb,psychedelic rock,space rock","Other Music",0.616,0.423,9,-12.506,1,0.0348,0.955,0.00644,0.122,0.548,145.879,4
spotify:track:0ywklhXLRJZdLyohS5qmwY,"AVALANCHE - Benkes 2014 mix","Manual (10th Anniversary Deluxe Edition)","Boogarins",2025-10-30,266240,8,false,iarecippo,2025-10-30T13:35:49Z,"neo-psychedelic,new mpb,psychedelic rock,space rock","Other Music",0.364,0.664,2,-8.691,1,0.0334,0.00387,0.663,0.12,0.377,134.46,3
spotify:track:7I6Zbv0WE7eX3pqkHjfSXV,"MARIO DE ANDRADE - extended","Manual (10th Anniversary Deluxe Edition)","Boogarins",2025-10-30,340955,15,false,iarecippo,2025-10-30T13:35:49Z,"neo-psychedelic,new mpb,psychedelic rock,space rock","Other Music",0.305,0.699,11,-7.212,0,0.033,0.003,0.839,0.249,0.442,130.782,4
spotify:track:1NJfqMQiPiMgVhRAmpQgTX,"SELVAGEM - 06 10 2013","Manual (10th Anniversary Deluxe Edition)","Boogarins",2025-10-30,144000,13,false,iarecippo,2025-10-30T13:35:49Z,"neo-psychedelic,new mpb,psychedelic rock,space rock","Other Music",0.368,0.648,4,-10.714,1,0.0439,0.000477,0.528,0.11,0.263,99.884,4
spotify:track:4Phfx2M7B1ttSnZd4gxfWT,"SEI LA - demo","Manual (10th Anniversary Deluxe Edition)","Boogarins",2025-10-30,88754,6,false,iarecippo,2025-10-30T13:35:49Z,"neo-psychedelic,new mpb,psychedelic rock,space rock","Other Music",0.321,0.51,9,-7.694,0,0.0274,0.0867,0.0115,0.203,0.579,70.672,3
spotify:track:6QN3BHxzNKqxCQvOcQwWxH,"BENZIN - demo","Manual (10th Anniversary Deluxe Edition)","Boogarins",2025-10-30,169598,6,false,iarecippo,2025-10-30T13:35:49Z,"neo-psychedelic,new mpb,psychedelic rock,space rock","Other Music",0.537,0.489,2,-12.007,1,0.0306,0.0796,0.799,0.12,0.204,125.701,4
spotify:track:4jMiu32a3qBEd3W4i0CBBm,"CUERDO - demo","Manual (10th Anniversary Deluxe Edition)","Boogarins",2025-10-30,94491,5,false,iarecippo,2025-10-30T13:35:49Z,"neo-psychedelic,new mpb,psychedelic rock,space rock","Other Music",0.833,0.374,3,-12.392,1,0.0561,0.801,0.00208,0.104,0.312,105.93,4
spotify:track:76EAt6j5Qnm0hvkydtF7JE,"CUERDO - Bootleg live in Hermosillo","Manual (10th Anniversary Deluxe Edition)","Boogarins",2025-10-30,495699,7,false,iarecippo,2025-10-30T13:35:49Z,"neo-psychedelic,new mpb,psychedelic rock,space rock","Other Music",0.327,0.493,3,-9.392,1,0.0286,0.84,0.609,0.332,0.103,104.651,4
spotify:track:5TDbmGq1r2QMpWtx2g2gBV,"CUERDO - soundcheck in Anchorage, Alaska","Manual (10th Anniversary Deluxe Edition)","Boogarins",2025-10-30,423000,6,false,iarecippo,2025-10-30T13:35:49Z,"neo-psychedelic,new mpb,psychedelic rock,space rock","Other Music",0.32,0.353,3,-14.264,1,0.0303,0.844,0.683,0.121,0.197,108.769,4
spotify:track:5bcPZElq9HX5u6BcgUW3ix,"FALSA FOLHA - Bootleg live in Hermosillo","Manual (10th Anniversary Deluxe Edition)","Boogarins",2025-10-30,463934,7,false,iarecippo,2025-10-30T13:35:49Z,"neo-psychedelic,new mpb,psychedelic rock,space rock","Other Music",0.347,0.555,10,-10.928,1,0.0403,0.395,0.296,0.142,0.42,116.579,4
spotify:track:1dp0MRcrgCxEESP1LrF2yA,"Sexo, Violencia y Llantas","LUX","ROSALÍA",2025-11-07,140760,73,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.323,0.11,2,-12.144,0,0.0429,0.954,0.0000155,0.116,0.153,80.059,3
spotify:track:4ORvXsPK9AJmDzm36BYcdy,"Reliquia","LUX","ROSALÍA",2025-11-07,230240,75,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.502,0.424,0,-8.463,1,0.162,0.871,0.00137,0.154,0.576,104.017,4
spotify:track:2JH26hQtnqWUNnQET8o2N1,"Divinize","LUX","ROSALÍA",2025-11-07,243240,69,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.652,0.625,8,-9.698,1,0.0883,0.87,0.00482,0.116,0.512,96.002,5
spotify:track:3hETtcSLmNncBjPMLHtVZs,"Porcelana","LUX","ROSALÍA;Dougie F",2025-11-07,248093,67,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.39,0.494,3,-9.155,0,0.0525,0.88,0.000861,0.237,0.326,132.08,3
spotify:track:0hVZnH3f3xmudcfCFLdw1V,"Mio Cristo Piange Diamanti","LUX","ROSALÍA",2025-11-07,269680,67,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.473,0.155,10,-10.715,1,0.0562,0.856,0,0.325,0.101,96.907,4
spotify:track:2T8yuUKl1nhmtaIocqWo4i,"Berghain","LUX","ROSALÍA;Björk;Yves Tumor",2025-11-07,178853,74,true,iarecippo,2025-11-07T00:31:19Z,"latin,art pop,trip hop","Columbia",0.423,0.442,9,-6.297,0,0.0441,0.294,0,0.217,0.221,124.854,4
spotify:track:4oVO4fGNRRvEn0CRuFO4qv,"La Perla","LUX","ROSALÍA;Yahritza Y Su Esencia",2025-11-07,195546,84,true,iarecippo,2025-11-07T00:31:19Z,"latin,sad sierreño,música mexicana","Columbia",0.651,0.335,4,-6.008,1,0.0584,0.906,0,0.119,0.427,146.974,3
spotify:track:1LFM6gtGwcTe8CXX6y1IK2,"Mundo Nuevo","LUX","ROSALÍA",2025-11-07,140373,64,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.234,0.131,7,-10.566,1,0.0427,0.865,0.00453,0.163,0.0381,83.137,3
spotify:track:3h64Lbm3TXMBSByfnRQyZE,"De Madrugá","LUX","ROSALÍA",2025-11-07,104400,67,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.317,0.368,4,-7.498,0,0.0365,0.716,0,0.441,0.519,69.723,4
spotify:track:6FdOGTRYvLCJ79d55YtGgZ,"Dios Es Un Stalker","LUX","ROSALÍA",2025-11-07,130506,71,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.662,0.476,1,-6.652,1,0.0786,0.65,0.00000579,0.544,0.626,97.366,4
spotify:track:7JKpS5rKsKWeVPZ0ojBqv9,"La Yugular","LUX","ROSALÍA",2025-11-07,258613,69,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.471,0.155,5,-11.031,0,0.0641,0.864,0.00000641,0.129,0.414,143.729,1
spotify:track:10uxlzuPGekUTay2ZpZ4pR,"Sauvignon Blanc","LUX","ROSALÍA",2025-11-07,162533,69,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.565,0.0904,8,-12.248,1,0.0459,0.962,0,0.13,0.554,120.067,4
spotify:track:7o76sIawH9bRWsltcWfQfd,"La Rumba Del Perdón","LUX","ROSALÍA;Estrella Morente;Sílvia Pérez Cruz",2025-11-07,251986,68,false,iarecippo,2025-11-07T00:31:19Z,"latin,flamenco,flamenco pop","Columbia",0.512,0.376,7,-7.487,0,0.0863,0.707,0.00000236,0.0833,0.415,94.972,4
spotify:track:4ukpy7Q6QmrB7ttNMSAcG2,"Memória","LUX","ROSALÍA;Carminho",2025-11-07,225400,65,false,iarecippo,2025-11-07T00:31:19Z,"latin,fado,samba,mpb","Columbia",0.409,0.0486,0,-13.878,1,0.0522,0.931,0,0.1,0.167,77.339,3
spotify:track:7GF92haKwJg9WUdnkTxRtr,"Magnolias","LUX","ROSALÍA",2025-11-07,194813,71,false,iarecippo,2025-11-07T00:31:19Z,"latin","Columbia",0.297,0.112,0,-12.846,1,0.0441,0.952,0.000035,0.104,0.342,60.506,3
spotify:track:1jhgSVa96fjzb1dsJw6kvB,"Denali","SHISH","Portugal. The Man",2025-11-07,255663,41,false,iarecippo,2025-11-07T14:09:14Z,"","KNIK",0.601,0.705,2,-7.337,1,0.0452,0.00594,0.117,0.133,0.137,130.024,4
spotify:track:02SxXNVYUVQNEWH8m6gdXZ,"Pittman Ralliers","SHISH","Portugal. The Man",2025-11-07,166062,31,false,iarecippo,2025-11-07T14:09:14Z,"","KNIK",0.197,0.959,1,-5.703,1,0.198,0.000287,0.201,0.403,0.0867,147.219,1
spotify:track:6E4GELe7in3j1zKgTO5Yb9,"Angoon","SHISH","Portugal. The Man",2025-11-07,277030,43,false,iarecippo,2025-11-07T14:09:14Z,"","KNIK",0.618,0.786,6,-4.907,0,0.0463,0.0523,0.0177,0.106,0.571,125.022,4
spotify:track:1JQN3gqqNUV83MeN8OLZax,"Knik","SHISH","Portugal. The Man",2025-11-07,338169,41,false,iarecippo,2025-11-07T14:09:14Z,"","KNIK",0.336,0.728,7,-5.211,1,0.0537,0.115,0.0701,0.112,0.204,125.093,4
spotify:track:0oPhzKcapNljvz0nSQUN9p,"Shish","SHISH","Portugal. The Man",2025-11-07,326173,38,false,iarecippo,2025-11-07T14:09:14Z,"","KNIK",0.419,0.642,2,-5.907,1,0.036,0.00807,0.0145,0.569,0.455,97.047,4
spotify:track:6Z8xkSrlazUC7LJufoYz0n,"Mush","SHISH","Portugal. The Man",2025-11-07,163055,34,false,iarecippo,2025-11-07T14:09:14Z,"","KNIK",0.354,0.93,4,-5.181,0,0.0658,0.00443,0.0183,0.107,0.418,194.842,4
spotify:track:2ZAeaGRzllwAm7SWGwsOet,"Tyonek","SHISH","Portugal. The Man",2025-11-07,270198,33,false,iarecippo,2025-11-07T14:09:14Z,"","KNIK",0.518,0.682,3,-8.531,1,0.0369,0.0653,0.212,0.208,0.298,127.946,4
spotify:track:2qOtcqZgmp2kfyx1ohRi3V,"Kokhanockers","SHISH","Portugal. The Man",2025-11-07,189936,33,false,iarecippo,2025-11-07T14:09:14Z,"","KNIK",0.615,0.497,7,-9.123,1,0.0428,0.62,0.099,0.124,0.416,147.924,4
spotify:track:2eTPYfu84D0msm8ibxZ1La,"Tanana","SHISH","Portugal. The Man",2025-11-07,199181,42,false,iarecippo,2025-11-07T14:09:14Z,"","KNIK",0.473,0.723,2,-6.338,1,0.0379,0.215,0.00062,0.112,0.563,159.988,4
spotify:track:69GH0JRBYr0SuwN21r175P,"Father Gun","SHISH","Portugal. The Man",2025-11-07,323718,33,false,iarecippo,2025-11-07T14:09:14Z,"","KNIK",0.514,0.738,7,-8.179,1,0.0587,0.219,0.000202,0.184,0.159,123.026,4
spotify:track:65NkqwmhV0BOxAQGdXwQkH,"Hung Up","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,336306,46,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.652,0.647,9,-7.481,0,0.0475,0.00329,0.131,0.215,0.468,124.994,4
spotify:track:2D6vJwK5ycScTyyqub8gis,"Get Together","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,330066,44,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.524,0.696,9,-7.536,0,0.0615,0.00625,0.00192,0.33,0.247,123.961,4
spotify:track:7vlqfkNGNVTYfhmuaV2br0,"Sorry","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,283720,45,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.58,0.878,0,-6.508,0,0.0436,0.00116,0.0193,0.378,0.422,132.981,4
spotify:track:1RHOM2JsstqGnrDTim8yF3,"Future Lovers","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,291240,43,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.537,0.908,2,-8.794,1,0.0416,0.00227,0.541,0.666,0.188,124.005,4
spotify:track:5RCTmhGrOBxsmmmYM2mcde,"I Love New York","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,251613,40,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.6,0.948,9,-6.79,0,0.0354,0.000544,0.825,0.453,0.183,127.988,4
spotify:track:0y8WwU96Z3PADns6b2SZkS,"Let It Will Be","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,258546,40,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.632,0.802,11,-6.225,0,0.0428,0.0236,0.000444,0.203,0.387,129.996,4
spotify:track:2jiVlTOLarG8B4K4CI9bnk,"Forbidden Love","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,262200,42,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.605,0.738,6,-8.129,0,0.0391,0.00531,0.00276,0.189,0.37,118.95,4
spotify:track:18IUBbZWTl81Iz4RWDeISZ,"Jump","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,226466,43,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.644,0.848,9,-6.671,1,0.0752,0.000856,0.0998,0.943,0.526,118.985,4
spotify:track:0geYyG7GJsXlEEALLLlblo,"How High","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,280066,45,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.62,0.564,6,-7.734,1,0.0291,0.0302,0.00278,0.133,0.33,119.98,4
spotify:track:7iCXGD9tpJXjHkBgWimNdf,"Isaac","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,363533,39,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.505,0.784,9,-7.349,0,0.0477,0.0851,0.0000134,0.273,0.452,132.966,4
spotify:track:7felQSNJpOXxsrNUAOcMCD,"Push","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,237013,37,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.603,0.747,0,-6.61,1,0.0646,0.00164,0.000043,0.771,0.48,96.011,4
spotify:track:0IQ1XDs73enyYlIuF6hpRY,"Like It or Not","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,271426,37,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.71,0.678,10,-4.958,0,0.0608,0.148,0.00119,0.124,0.384,119.998,4
spotify:track:0LtbETMkaBINMCa7PYU1Yh,"Fighting Spirit","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,212853,48,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.725,0.57,0,-5.933,1,0.0335,0.0074,0.0841,0.0862,0.509,123.003,4
spotify:track:784mIEPJslfAXPOCxSuKy0,"Super Pop","Confessions On A Dance Floor (Twenty Years Edition)","Madonna",2025-11-07,221266,46,false,iarecippo,2025-11-10T13:25:27Z,"","Warner Records",0.788,0.621,11,-5.326,1,0.0324,0.00117,0.0533,0.0671,0.39,111.984,4
